ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date,started_at_time,ended_at_date,ended_at_time
59A4D66C00256387,classic_bike,2023-09-15 15:25:21.909,2023-09-15 15:26:47.263,Washington Square E,5755.09,University Pl & E 8 St,5755.14,40.73049393,-73.9957214,40.73143724085228,-73.99490341544151,member,2023-09-15,15:25:21,2023-09-15,15:26:47
DF36B64E9612F070,electric_bike,2023-09-19 05:51:24.611,2023-09-19 05:57:50.255,47 Ave & 48 St,6092.01,Steinway St & Broadway,6711.13,40.741016388,-73.917141914,40.75905795418586,-73.91897544264793,member,2023-09-19,05:51:24,2023-09-19,05:57:50
8136FBFF229F2180,electric_bike,2023-09-29 21:31:40.868,2023-09-29 21:35:47.346,Margaret Corbin Plz & Ft Washington Ave,8532.03,Fort Washington Ave & W 183 St,8399.06,40.859166,-73.933872,40.852252,-73.937854,member,2023-09-29,21:31:40,2023-09-29,21:35:47
78E32D0EEDFDAC2C,electric_bike,2023-09-25 22:54:19.090,2023-09-25 23:01:52.981,20 Ave & 38 St,7196.04,24 Ave & 87 St,6885.01,40.777223587,-73.902587056,40.7654,-73.88256,casual,2023-09-25,22:54:19,2023-09-25,23:01:52
6738C551C95F767A,classic_bike,2023-09-27 17:38:01.094,2023-09-27 17:53:33.861,Grand Army Plaza & Central Park S,6839.10,5 Ave & E 87 St,7323.09,40.7643971,-73.97371465,40.78232260730881,-73.95987510681152,member,2023-09-27,17:38:01,2023-09-27,17:53:33
0FA5E291272AD3B5,electric_bike,2023-09-17 14:25:52.677,2023-09-17 14:40:11.330,21 St & Hoyt Ave S,7126.01,35 St & Broadway,6750.16,40.774632692,-73.923727512,40.760339,-73.9222427,member,2023-09-17,14:25:52,2023-09-17,14:40:11
22BC63EDBD4570AF,classic_bike,2023-09-02 19:59:14.021,2023-09-02 20:26:41.129,Dean St & Hoyt St,4446.05,7 Ave & 40 St,3266.01,40.6864442,-73.98759104,40.648169,-74.000057,member,2023-09-02,19:59:14,2023-09-02,20:26:41
1FB9C74809713703,electric_bike,2023-09-14 00:10:15.762,2023-09-14 00:12:47.558,Bank St & Washington St,5964.01,W 10 St & Washington St,5847.06,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,2023-09-14,00:10:15,2023-09-14,00:12:47
308B52E4E4B23856,classic_bike,2023-09-16 11:24:04.542,2023-09-16 11:40:25.454,Greenwich Ave & 8 Ave,6072.06,Greene St & Prince St,5602.06,40.7390169121,-74.0026376103,40.72511734422387,-73.99930492043495,member,2023-09-16,11:24:04,2023-09-16,11:40:25
093DD08D1CA8695B,electric_bike,2023-09-11 19:20:47.897,2023-09-11 19:42:35.462,10 Ave & W 28 St,6459.04,Perry St & Greenwich Ave,5955.12,40.750703454,-74.001771808,40.735918,-74.000939,member,2023-09-11,19:20:47,2023-09-11,19:42:35
D5EF543CCCDC87FF,classic_bike,2023-09-06 17:54:29.610,2023-09-06 18:03:30.148,40 Ave & 9 St,6664.05,Roosevelt Island Tramway,6599.01,40.75742,-73.945133,40.757284,-73.9536,member,2023-09-06,17:54:29,2023-09-06,18:03:30
2E1AB9FA0F1FA1D5,electric_bike,2023-09-20 21:07:18.178,2023-09-20 21:26:07.252,Grove St & Broadway,4526.01,N 15 St & Wythe Ave,5520.09,40.690613866,-73.923409224,40.724055,-73.955736,casual,2023-09-20,21:07:18,2023-09-20,21:26:07
219ED3DCB87D55B2,electric_bike,2023-09-23 18:16:52.825,2023-09-23 18:24:26.320,Adam Clayton Powell Blvd & W 123 St,7704.04,1 Ave & E 110 St,7522.02,40.807772279,-73.949281454,40.7923272,-73.9383,member,2023-09-23,18:16:52,2023-09-23,18:24:26
19A0596A53359AEA,classic_bike,2023-09-21 19:16:12.264,2023-09-21 19:23:06.225,W 45 St & 8 Ave,6676.02,W 47 St & 10 Ave,6824.07,40.75929124,-73.98859651,40.76269882,-73.99301222,casual,2023-09-21,19:16:12,2023-09-21,19:23:06
589E3C7108A18FB4,electric_bike,2023-09-06 17:40:35.577,2023-09-06 17:57:17.361,W 218 St & Broadway,8715.06,Broadway & W 168 St,8226.06,40.87139,-73.914318,40.84089603193041,-73.93972098827362,member,2023-09-06,17:40:35,2023-09-06,17:57:17
19854109CE789F69,classic_bike,2023-09-05 13:42:46.853,2023-09-05 13:51:41.477,Rivington St & Ridge St,5406.02,Ave A & E 11 St,5703.13,40.71850211,-73.98329859,40.72854745023944,-73.98175925016403,member,2023-09-05,13:42:46,2023-09-05,13:51:41
23D0F66A4E13E335,classic_bike,2023-09-14 18:03:28.646,2023-09-14 18:06:58.622,Centre St & Chambers St,5207.01,Murray St & West St,5329.08,40.71273266,-74.0046073,40.71503,-74.01246,member,2023-09-14,18:03:28,2023-09-14,18:06:58
FD36420AB7BD9A06,classic_bike,2023-09-19 18:25:34.249,2023-09-19 18:33:18.416,Sterling St & Nostrand Ave,3657.06,Maple St & Flatbush Ave,3593.01,40.66318,-73.95076,40.66026,-73.96045,member,2023-09-19,18:25:34,2023-09-19,18:33:18
19E5E2524CBCDDD8,electric_bike,2023-09-08 23:09:00.179,2023-09-08 23:13:11.600,Fort Washington Ave & W 183 St,8399.06,Broadway & W 192 St,8511.08,40.852276564,-73.937870383,40.857994,-73.932173,member,2023-09-08,23:09:00,2023-09-08,23:13:11
1ABE774F27EB4BC8,classic_bike,2023-09-16 18:05:29.486,2023-09-16 18:07:02.262,29 St & 5 Ave,3523.06,29 St & 5 Ave,3523.06,40.656986,-73.998194,40.656986,-73.998194,member,2023-09-16,18:05:29,2023-09-16,18:07:02
4B011106B32BF999,classic_bike,2023-09-24 19:07:14.553,2023-09-24 19:14:14.922,E 16 St & Irving Pl,5938.11,Hudson St & W 13 St,6115.06,40.735367055605394,-73.98797392845154,40.74005708567285,-74.0052741765976,member,2023-09-24,19:07:14,2023-09-24,19:14:14
3E42BF5074CADBC5,classic_bike,2023-09-15 01:23:09.243,2023-09-15 01:57:10.547,W 41 St & 8 Ave,6602.03,Columbus Ave & W 95 St,7520.07,40.75640548,-73.9900262,40.7919557,-73.968087,member,2023-09-15,01:23:09,2023-09-15,01:57:10
80696CC12ED81FE0,classic_bike,2023-09-22 18:23:09.460,2023-09-22 18:33:26.321,31 Ave & 34 St,6819.15,21 St & Hoyt Ave S,7126.01,40.763154,-73.920827,40.774645,-73.923706,casual,2023-09-22,18:23:09,2023-09-22,18:33:26
0423BBB9EB9A59CF,electric_bike,2023-09-06 08:14:41.356,2023-09-06 08:23:09.372,E 89 St & York Ave,7204.08,E 68 St & 3 Ave,6896.16,40.777944803,-73.945966482,40.76712840349542,-73.96224617958069,member,2023-09-06,08:14:41,2023-09-06,08:23:09
220C96002ACA0E55,classic_bike,2023-09-19 08:32:06.007,2023-09-19 08:46:26.662,1 Ave & E 68 St,6822.09,E 51 St & 2 Ave,6575.03,40.76500525,-73.95818491,40.755293,-73.967641,member,2023-09-19,08:32:06,2023-09-19,08:46:26
EA91DFE38CFE5B55,electric_bike,2023-09-19 16:54:09.051,2023-09-19 17:01:53.460,6 Ave & Walker St,5430.10,Catherine St & Monroe St,5128.04,40.719702601,-74.005256414,40.71117444,-73.99682619,member,2023-09-19,16:54:09,2023-09-19,17:01:53
EC7047C931D8CBAD,electric_bike,2023-09-07 17:59:43.928,2023-09-07 18:10:53.285,Kosciuszko St & Nostrand Ave,4519.04,Franklin Ave & St Marks Ave,4107.05,40.69072549,-73.95133465,40.6758324,-73.9561677,casual,2023-09-07,17:59:43,2023-09-07,18:10:53
5D63CEFBDB85E422,classic_bike,2023-09-16 21:14:00.115,2023-09-16 21:26:01.246,Cadman Plaza E & Tillary St,4677.01,Myrtle Ave & Fleet Pl,4628.07,40.69597683,-73.99014892,40.693534,-73.981909,casual,2023-09-16,21:14:00,2023-09-16,21:26:01
A726586017511D54,classic_bike,2023-09-07 17:34:15.593,2023-09-07 17:40:53.974,DeKalb Ave & S Portland Ave,4546.04,Emerson Pl & Myrtle Ave,4683.02,40.68981035,-73.97493121,40.69363137,-73.96223558,member,2023-09-07,17:34:15,2023-09-07,17:40:53
D38AC83DF7384F93,electric_bike,2023-09-30 01:57:57.198,2023-09-30 02:00:00.139,Broadway & W 138 St,7942.07,W 146 St & Broadway,8018.09,40.821816444,-73.953585744,40.826969,-73.949738,casual,2023-09-30,01:57:57,2023-09-30,02:00:00
896A6D0E7D47A9CF,electric_bike,2023-09-09 07:00:09.945,2023-09-09 07:06:20.112,W 30 St & 8 Ave,6373.07,Lexington Ave & E 24 St,6089.07,40.74965268472847,-73.9952078461647,40.74025878,-73.98409214,member,2023-09-09,07:00:09,2023-09-09,07:06:20
188FEA13855537A4,electric_bike,2023-09-07 10:39:04.019,2023-09-07 10:47:42.582,23 Ave & 27 St,7178.02,Crescent St & Broadway,6827.11,40.776165,-73.9153175,40.7633589,-73.9286471,member,2023-09-07,10:39:04,2023-09-07,10:47:42
756D8E2DB2C98834,classic_bike,2023-09-02 21:04:30.753,2023-09-03 00:39:55.400,Centre St & Chambers St,5207.01,Dock St & Front St,4903.09,40.71273266,-74.0046073,40.702709,-73.99253,casual,2023-09-02,21:04:30,2023-09-03,00:39:55
D297263E823CF7F5,classic_bike,2023-09-01 15:14:44.365,2023-09-01 15:25:51.383,31 St & Hoyt Ave N,7018.01,Steinway St & Broadway,6711.13,40.7711528,-73.9170074,40.75905795418586,-73.91897544264793,member,2023-09-01,15:14:44,2023-09-01,15:25:51
19E08A7DDD337BAE,electric_bike,2023-09-20 00:24:23.299,2023-09-20 00:48:39.554,Broadway & Whipple St,4883.03,93 St & Northern Blvd,6627.12,40.701663494,-73.943650365,40.7564,-73.87504,member,2023-09-20,00:24:23,2023-09-20,00:48:39
B951A21AFFEDE35F,classic_bike,2023-09-29 16:48:04.053,2023-09-29 17:27:54.789,5 St & 51 Ave,6137.04,DeKalb Ave & Franklin Ave,4528.01,40.7423737,-73.9566,40.69064807082943,-73.95746178925037,casual,2023-09-29,16:48:04,2023-09-29,17:27:54
3CEAF19C58A13346,classic_bike,2023-09-27 18:09:06.460,2023-09-27 18:19:19.183,Peck Slip & South St,5096.12,Henry St & Grand St,5294.04,40.7075188830923,-74.00108054280281,40.714211,-73.981095,casual,2023-09-27,18:09:06,2023-09-27,18:19:19
BD3DBAB2AC07BC93,electric_bike,2023-09-27 18:25:05.201,2023-09-27 18:36:23.289,5 Ave & E 63 St,6904.06,E 77 St & 1 Ave,7020.02,40.766351819,-73.97145009,40.77095553869235,-73.95356208096926,member,2023-09-27,18:25:05,2023-09-27,18:36:23
A1EDA51E0D41A702,electric_bike,2023-09-09 14:07:37.669,2023-09-09 14:15:05.386,Manhattan Av & Leonard St,5442.09,Greenpoint Ave & West St,5752.09,40.720792294,-73.948379517,40.729803,-73.959099,member,2023-09-09,14:07:37,2023-09-09,14:15:05
F1CA64737D024067,electric_bike,2023-09-30 16:52:50.772,2023-09-30 16:55:52.222,Broadway & W 61 St,7014.12,Central Park West & W 72 St,7141.07,40.770101428,-73.9818331,40.77579376683666,-73.9762057363987,member,2023-09-30,16:52:50,2023-09-30,16:55:52
A0D81B5614ACA9B4,electric_bike,2023-09-21 15:42:53.191,2023-09-21 16:39:57.440,E 106 St & Lexington Ave,7504.18,W 67 St & Broadway,7116.04,40.791915298,-73.945925951,40.77492513,-73.98266566,member,2023-09-21,15:42:53,2023-09-21,16:39:57
8C9EC0D42E757B7F,electric_bike,2023-09-02 19:11:28.256,2023-09-02 19:26:23.438,Central Park West & W 85 St,7354.01,E 75 St & 3 Ave,6991.12,40.7848773,-73.969864845,40.77112927,-73.95772297,member,2023-09-02,19:11:28,2023-09-02,19:26:23
56F0A4233346391F,electric_bike,2023-09-28 19:01:36.048,2023-09-28 19:22:01.019,Greenwich St & Rector St,5073.07,11 Ave & W 27 St,6425.04,40.70813477,-74.013228536,40.751396,-74.005226,member,2023-09-28,19:01:36,2023-09-28,19:22:01
54B5BB033782B7A5,classic_bike,2023-09-24 10:46:36.877,2023-09-24 11:03:17.777,E 51 St & Lexington Ave,6659.01,1 Ave & E 18 St,5854.09,40.75714758,-73.97207836,40.73381219196632,-73.98054420948029,member,2023-09-24,10:46:36,2023-09-24,11:03:17
1DA5D4D2815146A4,electric_bike,2023-09-19 22:09:28.690,2023-09-19 22:16:11.526,Milton St & Franklin St,5752.07,Vernon Blvd & 50 Ave,6170.02,40.729048371,-73.957822323,40.74232744,-73.95411749,member,2023-09-19,22:09:28,2023-09-19,22:16:11
9E3FC6D49BB27647,classic_bike,2023-09-14 13:13:53.327,2023-09-14 13:44:20.482,E 106 St & Lexington Ave,7504.18,E 106 St & Lexington Ave,7504.18,40.791976,-73.945993,40.791976,-73.945993,casual,2023-09-14,13:13:53,2023-09-14,13:44:20
33F50A8E8ABFEABD,electric_bike,2023-09-15 19:25:23.709,2023-09-15 19:52:36.190,Allen St & Hester St,5342.10,Willoughby Ave & Onderdonk Ave,5115.05,40.716060042,-73.991945982,40.7098,-73.91727,member,2023-09-15,19:25:23,2023-09-15,19:52:36
A9E0FCB8AFDE0D27,electric_bike,2023-09-04 23:15:38.742,2023-09-04 23:26:46.489,E 20 St & 2 Ave,5971.08,Madison St & Clinton St,5190.07,40.735707164,-73.98168838,40.71269042,-73.98776323,member,2023-09-04,23:15:38,2023-09-04,23:26:46
34E364181199A57F,electric_bike,2023-09-19 19:22:48.583,2023-09-19 19:39:33.264,Lewis Ave & Greene Ave,4543.07,Willoughby Ave & Onderdonk Ave,5115.05,40.689768076,-73.936428189,40.7098,-73.91727,member,2023-09-19,19:22:48,2023-09-19,19:39:33
0A91B5FD2692259A,classic_bike,2023-09-19 14:53:33.171,2023-09-19 14:59:43.747,Vesey St & Church St,5216.06,Catherine St & Monroe St,5128.04,40.71221958009051,-74.01047229766846,40.71117444,-73.99682619,member,2023-09-19,14:53:33,2023-09-19,14:59:43
FE8C56053A843E46,electric_bike,2023-09-18 17:49:14.465,2023-09-18 18:12:58.190,Pike St & E Broadway,5270.05,Manhattan Ave & Devoe St,5219.05,40.714049935,-73.993019462,40.713532,-73.9459867,casual,2023-09-18,17:49:14,2023-09-18,18:12:58
7C1893C9EAC6E8CD,classic_bike,2023-09-01 17:38:57.001,2023-09-01 18:01:54.956,Congress St & Hicks St,4497.09,Lafayette Ave & Classon Ave,4452.01,40.6893952,-73.9995126,40.68900443,-73.96023854,casual,2023-09-01,17:38:57,2023-09-01,18:01:54
9F4CFDCB0BF73711,classic_bike,2023-09-15 17:19:28.810,2023-09-15 17:30:17.651,E 97 St & Madison Ave,7393.09,E 89 St & York Ave,7204.08,40.787801,-73.953559,40.7779453,-73.946041,member,2023-09-15,17:19:28,2023-09-15,17:30:17
13ABE5A2CF9B0AF5,classic_bike,2023-09-14 15:46:00.408,2023-09-14 15:48:23.337,E 4 St & 2 Ave,5593.04,E 3 St & 1 Ave,5553.03,40.7262807,-73.98978041,40.72467721,-73.98783413,member,2023-09-14,15:46:00,2023-09-14,15:48:23
44D031E684B39AEA,classic_bike,2023-09-07 18:35:33.318,2023-09-07 18:38:09.033,N 15 St & Wythe Ave,5520.09,Norman Ave & Leonard St,5666.11,40.724055,-73.955736,40.725819,-73.950815,member,2023-09-07,18:35:33,2023-09-07,18:38:09
2823CE03E4CF365C,electric_bike,2023-09-13 18:08:04.116,2023-09-13 18:26:15.632,W 36 St & 9 Ave,6569.07,Cleveland Pl & Spring St,5492.05,40.754457593,-73.994918108,40.722103786686034,-73.99724900722504,casual,2023-09-13,18:08:04,2023-09-13,18:26:15
FAC8310ECE49B3F4,electric_bike,2023-09-27 14:54:11.903,2023-09-27 15:26:27.074,E 31 St & 3 Ave,6239.08,St Nicholas Ave & W 134 St,7837.30,40.74403882,-73.980045795,40.816234,-73.948222,member,2023-09-27,14:54:11,2023-09-27,15:26:27
D70A602CA9716C78,classic_bike,2023-09-19 08:31:32.235,2023-09-19 08:33:52.053,Perry St & Bleecker St,5922.07,Greenwich Ave & Charles St,5914.08,40.73535398,-74.00483091,40.735238,-74.000271,member,2023-09-19,08:31:32,2023-09-19,08:33:52
5856EF7FF78BC86B,electric_bike,2023-09-20 08:27:51.958,2023-09-20 08:44:23.183,5 Ave & E 87 St,7323.09,8 Ave & W 33 St,6450.12,40.78232260730881,-73.95987510681152,40.751551,-73.993934,member,2023-09-20,08:27:51,2023-09-20,08:44:23
0C76858D6D5F745D,classic_bike,2023-09-12 19:33:34.648,2023-09-12 19:42:23.180,Broadway & W 25 St,6173.08,Washington Pl & 6 Ave,5838.09,40.74286877312112,-73.98918628692627,40.73224119,-74.00026394,member,2023-09-12,19:33:34,2023-09-12,19:42:23
EC88A1565F378FB5,electric_bike,2023-09-22 17:11:42.125,2023-09-22 17:24:35.619,S 4 St & Wythe Ave,5204.05,India St Pier,5794.05,40.712929726,-73.966134667,40.731734785883454,-73.9612390102593,casual,2023-09-22,17:11:42,2023-09-22,17:24:35
2800D398309E66D4,electric_bike,2023-09-20 11:37:19.917,2023-09-20 11:42:46.325,Park Ave & St Edwards St,4700.06,Clermont Ave & Park Ave,4692.01,40.696084142,-73.978031039,40.69573398,-73.97129668,member,2023-09-20,11:37:19,2023-09-20,11:42:46
A29D931B57B5D2F2,electric_bike,2023-09-19 13:38:12.298,2023-09-19 13:44:17.027,E 39 St & 2 Ave,6345.08,E 32 St & Park Ave,6280.12,40.748458385,-73.974098682,40.7457121,-73.98194829,member,2023-09-19,13:38:12,2023-09-19,13:44:17
5E61B0728BA3B81D,electric_bike,2023-09-12 16:48:09.256,2023-09-12 16:56:28.204,Madison Av & E 51 St,6659.09,FDR Drive & E 35 St,6230.04,40.75863,-73.97513,40.744219,-73.97121214,member,2023-09-12,16:48:09,2023-09-12,16:56:28
F2AD1716CBBF3C3C,classic_bike,2023-09-20 09:18:55.247,2023-09-20 09:23:21.329,4 Ave & 17 St,3739.06,10 St & 4 Ave,3882.05,40.665507,-73.993037,40.66967356370341,-73.98898908183764,member,2023-09-20,09:18:55,2023-09-20,09:23:21
17E02750A1CB1469,electric_bike,2023-09-20 17:11:16.925,2023-09-20 17:20:38.933,Broadway & W 41 St,6560.01,8 Ave & W 24 St,6224.06,40.755339384,-73.986845613,40.74591072834279,-73.99807110428809,member,2023-09-20,17:11:16,2023-09-20,17:20:38
8BD06A0EDCF92595,classic_bike,2023-09-21 08:34:36.819,2023-09-21 08:42:39.609,N Henry St & Norman Ave,5656.03,N 7 St & Driggs Ave,5340.01,40.7277,-73.94395,40.716967,-73.956388,member,2023-09-21,08:34:36,2023-09-21,08:42:39
7185AD461B643574,electric_bike,2023-09-05 22:20:10.482,2023-09-05 22:25:05.370,W 100 St & Broadway,7580.01,West End Ave & W 94 St,7524.09,40.797517896,-73.970591784,40.7941654,-73.974124,member,2023-09-05,22:20:10,2023-09-05,22:25:05
28777DB0498F4477,classic_bike,2023-09-16 23:38:28.284,2023-09-16 23:43:32.989,8 Ave & W 31 St,6450.05,W 22 St & 8 Ave,6224.03,40.7505853470215,-73.9946848154068,40.74475148,-73.99915362,member,2023-09-16,23:38:28,2023-09-16,23:43:32
0094A5838771C53E,electric_bike,2023-09-19 23:00:00.270,2023-09-19 23:24:44.337,Suydam St & Knickerbocker Ave,4939.07,Henry St & Grand St,5294.04,40.702079296,-73.923795223,40.714211,-73.981095,member,2023-09-19,23:00:00,2023-09-19,23:24:44
F3A93FF3DE07F583,classic_bike,2023-09-22 20:30:47.053,2023-09-22 20:48:16.789,Dean St & Franklin Ave,4107.13,Dean St & Franklin Ave,4107.13,40.67759206937376,-73.955637216568,40.67759206937376,-73.955637216568,member,2023-09-22,20:30:47,2023-09-22,20:48:16
5B8498355540E7B5,electric_bike,2023-09-27 16:04:57.546,2023-09-27 16:09:21.517,1 Ave & E 39 St,6303.01,E 47 St & 2 Ave,6498.10,40.747164249,-73.971122026,40.75323098,-73.97032517,member,2023-09-27,16:04:57,2023-09-27,16:09:21
79C6116B0012C43C,classic_bike,2023-09-07 11:15:23.975,2023-09-07 11:40:03.317,W 15 St & 10 Ave,6115.09,Grand St & Elizabeth St,5382.06,40.74275382865903,-74.00747358798981,40.718822,-73.99596,member,2023-09-07,11:15:23,2023-09-07,11:40:03
CF997A4354D50D61,classic_bike,2023-09-03 18:37:15.653,2023-09-03 19:04:07.836,W 52 St & 6 Ave,6740.01,Perry St & Greenwich Ave,5955.12,40.76132983124814,-73.97982001304626,40.735918,-74.000939,casual,2023-09-03,18:37:15,2023-09-03,19:04:07
651004EB8B1D8B83,electric_bike,2023-09-28 20:59:41.211,2023-09-28 21:08:40.544,N 5 St & Northside Piers,5458.02,Stagg St & Union Ave,5117.05,40.719481111,-73.963959336,40.70877084,-73.95095259,member,2023-09-28,20:59:41,2023-09-28,21:08:40
DD181AFB271A5857,electric_bike,2023-09-02 15:42:16.347,2023-09-02 16:54:32.159,W 82 St & Central Park West,7304.08,Central Park West & W 72 St,7141.07,40.782923341,-73.971528769,40.77579376683666,-73.9762057363987,casual,2023-09-02,15:42:16,2023-09-02,16:54:32
F32D6B320A57689C,electric_bike,2023-09-17 07:25:09.174,2023-09-17 07:59:56.679,N 5 St & Wythe Ave,5419.04,Graham Ave & Conselyea St,5291.05,40.718389,-73.961501,40.715143,-73.944507,member,2023-09-17,07:25:09,2023-09-17,07:59:56
D5D9DD1A77F97A97,classic_bike,2023-09-02 13:34:58.737,2023-09-02 14:18:08.001,King St & Varick St,5687.11,West St & Liberty St,5184.08,40.72789701409023,-74.00536268949507,40.711444,-74.014847,casual,2023-09-02,13:34:58,2023-09-02,14:18:08
5FFA4F6DC5D24A9C,electric_bike,2023-09-12 11:59:40.620,2023-09-12 12:09:18.266,10 St & 4 Ave,3882.05,Butler St & Court St,4339.01,40.669610262,-73.98876214,40.6849894,-73.99440329,member,2023-09-12,11:59:40,2023-09-12,12:09:18
3F0EC0AB5A023731,classic_bike,2023-09-10 19:00:26.592,2023-09-10 19:24:50.708,Gansevoort St & Hudson St,6072.16,Madison Ave & E 82 St,7188.13,40.73937600789778,-74.00520807425661,40.7781314,-73.96069399,member,2023-09-10,19:00:26,2023-09-10,19:24:50
B016800C4BA93A40,classic_bike,2023-09-07 15:00:40.937,2023-09-07 15:07:11.148,8 Ave & W 16 St,6072.11,E 16 St & 5 Ave,6022.04,40.740983,-74.001702,40.73726186,-73.99238967,member,2023-09-07,15:00:40,2023-09-07,15:07:11
1F44D21D729D4CB3,classic_bike,2023-09-27 19:22:08.108,2023-09-27 19:29:26.583,Gramercy Park N & Gramercy Park E,6013.12,W 22 St & 8 Ave,6224.03,40.73795,-73.98509,40.74475148,-73.99915362,member,2023-09-27,19:22:08,2023-09-27,19:29:26
C348D149CF764F08,classic_bike,2023-09-06 16:07:44.361,2023-09-06 16:11:39.977,Devoe St & Lorimer St,5259.06,Lorimer St & Broadway,4965.01,40.71335226222875,-73.9491033554077,40.70411791,-73.94818595,member,2023-09-06,16:07:44,2023-09-06,16:11:39
2969B9D19A97786A,classic_bike,2023-09-28 08:08:19.017,2023-09-28 08:16:56.640,Driggs Ave & S 2 St,5235.10,Greenpoint Ave & West St,5752.09,40.712628,-73.960575,40.729803,-73.959099,member,2023-09-28,08:08:19,2023-09-28,08:16:56
ACB5D86B083F038A,classic_bike,2023-09-10 15:50:39.021,2023-09-10 15:55:58.054,Bond St & Fulton St,4479.06,Myrtle Ave & Fleet Pl,4628.07,40.6896218879,-73.9830426872,40.693534,-73.981909,member,2023-09-10,15:50:39,2023-09-10,15:55:58
3DFEAB696DC472B3,classic_bike,2023-09-16 10:09:47.699,2023-09-16 10:15:42.077,Melrose St & Broadway,4801.04,Stockholm St & Wilson Ave,4824.03,40.697481,-73.935877,40.699304,-73.923044,member,2023-09-16,10:09:47,2023-09-16,10:15:42
803251AEA49773C0,classic_bike,2023-09-02 15:15:44.395,2023-09-02 15:28:05.245,Henry St & Middagh St,4861.05,Court St & Nelson St,4077.07,40.7003,-73.991581,40.6763947,-73.99869893,member,2023-09-02,15:15:44,2023-09-02,15:28:05
F9754BCB5B6D1EF9,classic_bike,2023-09-19 06:16:42.067,2023-09-19 06:30:15.347,Sedgwick Ave & W Tremont Ave,8428.05,3 Ave & E 172 St,8205.05,40.85304455868985,-73.91830623149872,40.839586,-73.900277,member,2023-09-19,06:16:42,2023-09-19,06:30:15
08C469353AFABAFC,electric_bike,2023-09-07 03:55:14.545,2023-09-07 04:05:21.684,Greenwich Ave & 8 Ave,6072.06,E 13 St & 2 Ave,5820.08,40.73894906,-74.002722263,40.73153937464073,-73.9853024482727,member,2023-09-07,03:55:14,2023-09-07,04:05:21
53EFB0D0CA449092,classic_bike,2023-09-18 11:41:47.332,2023-09-18 11:49:36.949,LaGuardia Pl & W 3 St,5721.14,W 21 St & 6 Ave,6140.05,40.72917025,-73.99810231,40.74173969,-73.99415556,member,2023-09-18,11:41:47,2023-09-18,11:49:36
AD73CF732BECAD53,electric_bike,2023-09-01 08:21:56.875,2023-09-01 08:29:47.123,W 21 St & 6 Ave,6140.05,W 37 St & 10 Ave,6611.02,40.741818547,-73.994003177,40.75660359,-73.9979009,member,2023-09-01,08:21:56,2023-09-01,08:29:47
